1611079200000,19/01/2021,19:00:00,37162,37162,36500,36500,3818,1611082799999,140689545,118795,1692,62377256,0
1611082800000,19/01/2021,20:00:00,36500,36800,36052,36279,4162,1611086399999,151554221,114988,1957,71291448,0
1611086400000,19/01/2021,21:00:00,36281,36596,36100,36436,2878,1611089999999,104712135,79424,1352,49213231,0
1611090000000,19/01/2021,22:00:00,36436,36777,36381,36452,2721,1611093599999,99532432,71077,1212,44337485,0
1611093600000,19/01/2021,23:00:00,36452,36769,36325,36632,1252,1611097199999,45792766,51288,625,22887232,0
1611097200000,20/01/2021,00:00:00,36632,36722,35844,35891,3385,1611100799999,122529058,76783,1202,43584625,0
1611100800000,20/01/2021,01:00:00,35901,36350,35610,36314,3376,1611104399999,121611981,76065,1698,61156956,0
1611104400000,20/01/2021,02:00:00,36313,36415,36000,36105,2185,1611107999999,79107661,70193,1077,39004567,0
1611108000000,20/01/2021,03:00:00,36105,36125,35708,36080,2649,1611111599999,95147817,69392,1282,46066789,0
1611111600000,20/01/2021,04:00:00,36080,36100,35000,35062,5563,1611115199999,197187021,124477,2272,80605174,0
1611115200000,20/01/2021,05:00:00,35062,35440,34737,35251,4580,1611118799999,160879898,108135,2104,73956001,0
1611118800000,20/01/2021,06:00:00,35252,35500,35192,35477,2705,1611122399999,95634099,71627,1199,42430522,0
1611122400000,20/01/2021,07:00:00,35477,35909,35133,35262,3973,1611125999999,140868658,86408,1785,63336669,0
1611126000000,20/01/2021,08:00:00,35262,35884,35200,35677,2748,1611129599999,97892499,79497,1386,49379610,0
1611129600000,20/01/2021,09:00:00,35672,35939,35350,35475,2722,1611133199999,96980265,86204,1293,46069195,0
1611133200000,20/01/2021,10:00:00,35475,35566,34500,34801,5641,1611136799999,197316362,120493,2607,91216916,0
1611136800000,20/01/2021,11:00:00,34801,34979,34345,34721,5228,1611140399999,181383448,128848,2720,94408050,0
1611140400000,20/01/2021,12:00:00,34721,34867,34000,34426,5516,1611143999999,189555636,139619,2482,85314827,0
1611144000000,20/01/2021,13:00:00,34426,34797,34020,34717,4980,1611147599999,171988282,121366,2574,88944358,0
1611147600000,20/01/2021,14:00:00,34717,34983,34210,34958,3863,1611151199999,133781075,104474,1813,62833859,0
1611151200000,20/01/2021,15:00:00,34958,35142,34800,34873,3575,1611154799999,125026667,84043,1635,57189524,0
1611154800000,20/01/2021,16:00:00,34875,35049,34067,34192,3689,1611158399999,127624139,89817,1638,56695477,0
1611158400000,20/01/2021,17:00:00,34193,34733,33400,34693,9164,1611161999999,312303193,175841,4045,137920325,0
1611162000000,20/01/2021,18:00:00,34694,35100,34558,34849,3580,1611165599999,124627004,89168,1909,66478899,0
1611165600000,20/01/2021,19:00:00,34843,35266,34765,35250,2311,1611169199999,80828379,73056,1216,42547920,0
1611169200000,20/01/2021,20:00:00,35250,35311,34851,35197,2620,1611172799999,92029638,67359,1406,49407891,0
1611172800000,20/01/2021,21:00:00,35197,35318,34734,34957,1987,1611176399999,69621129,74431,955,33465910,0
1611176400000,20/01/2021,22:00:00,34957,35110,34482,34892,2130,1611179999999,74053301,61510,1075,37388219,0
1611180000000,20/01/2021,23:00:00,34892,35100,34748,34954,1119,1611183599999,39153067,47851,568,19877160,0
1611183600000,21/01/2021,00:00:00,34955,35670,34798,35468,3448,1611187199999,122119862,84665,1795,63595137,0
1611187200000,21/01/2021,01:00:00,35468,35600,35077,35293,2017,1611190799999,71244148,62415,1021,36087350,0
1611190800000,21/01/2021,02:00:00,35293,35384,34622,34784,2831,1611194399999,98887264,74678,1262,44091985,0
1611194400000,21/01/2021,03:00:00,34784,34831,34364,34560,3087,1611197999999,106807489,69030,1554,53775405,0
1611198000000,21/01/2021,04:00:00,34560,34821,34230,34571,3058,1611201599999,105595669,70428,1473,50892519,0
1611201600000,21/01/2021,05:00:00,34572,34923,34160,34246,3255,1611205199999,112476080,76518,1539,53190056,0
1611205200000,21/01/2021,06:00:00,34247,34619,33971,34562,3522,1611208799999,120817978,92193,1599,54904740,0
1611208800000,21/01/2021,07:00:00,34562,34805,34500,34661,2361,1611212399999,81807739,75006,1199,41562588,0
1611212400000,21/01/2021,08:00:00,34661,35019,34550,34624,2505,1611215999999,87147969,63295,1228,42741599,0
1611216000000,21/01/2021,09:00:00,34624,34681,33195,33239,7574,1611219599999,256464070,156722,3171,107516947,0
1611219600000,21/01/2021,10:00:00,33237,33500,32540,32878,10141,1611223199999,334459993,203209,4561,150456181,0
1611223200000,21/01/2021,11:00:00,32880,33067,32009,32826,7957,1611226799999,259185487,168066,3798,123773284,0
1611226800000,21/01/2021,12:00:00,32826,33000,32153,32208,6499,1611230399999,211753312,125838,3204,104419502,0
1611230400000,21/01/2021,13:00:00,32206,32693,31300,32475,10991,1611233999999,351602776,210145,4995,159923479,0
1611234000000,21/01/2021,14:00:00,32474,32784,32200,32304,4837,1611237599999,157188043,111987,2473,80383165,0
1611237600000,21/01/2021,15:00:00,32306,32450,31037,31180,10854,1611241199999,343341285,195527,5307,167967184,0
1611241200000,21/01/2021,16:00:00,31181,32047,31060,31384,7812,1611244799999,246568404,160355,3964,125218094,0
1611244800000,21/01/2021,17:00:00,31384,32210,31050,31083,7922,1611248399999,251118366,152038,3639,115545814,0
1611248400000,21/01/2021,18:00:00,31084,32006,31038,31912,4587,1611251999999,144988372,108210,2374,75112391,0
1611252000000,21/01/2021,19:00:00,31912,32101,31432,31742,3560,1611255599999,113025685,83931,1872,59456743,0
1611255600000,21/01/2021,20:00:00,31744,32751,31600,32468,5995,1611259199999,194294216,130883,2972,96300929,0
1611259200000,21/01/2021,21:00:00,32468,32550,31862,31883,4446,1611262799999,143406305,92561,1814,58508525,0
1611262800000,21/01/2021,22:00:00,31880,32131,31200,31229,4096,1611266399999,129806970,79250,1825,57897971,0
1611266400000,21/01/2021,23:00:00,31224,31249,30071,30913,9566,1611269999999,293192620,198964,3536,108389286,0
1611270000000,22/01/2021,00:00:00,30913,31571,30579,30850,5518,1611273599999,171603332,120256,2865,89124771,0
1611273600000,22/01/2021,01:00:00,30851,30863,29223,29528,16556,1611277199999,494734301,257851,7490,223742028,0
1611277200000,22/01/2021,02:00:00,29524,30436,28850,30068,17679,1611280799999,523137082,257625,8588,254114235,0
1611280800000,22/01/2021,03:00:00,30068,30849,29781,30710,8224,1611284399999,250104284,153325,4154,126324892,0
1611284400000,22/01/2021,04:00:00,30710,31029,30282,30943,4353,1611287999999,133375842,94621,2257,69178850,0
1611288000000,22/01/2021,05:00:00,30943,31414,30753,30919,5349,1611291599999,166190726,103652,2433,75616126,0
1611291600000,22/01/2021,06:00:00,30919,31924,30711,31800,5843,1611295199999,184028420,97216,2954,92987757,0
1611295200000,22/01/2021,07:00:00,31814,32152,31500,31542,5707,1611298799999,181417832,101619,2327,74020366,0
1611298800000,22/01/2021,08:00:00,31542,31878,30615,30842,5871,1611302399999,182994945,113549,2627,81919904,0
1611302400000,22/01/2021,09:00:00,30846,31636,30500,31526,5959,1611305999999,184580319,148350,3123,96718684,0
1611306000000,22/01/2021,10:00:00,31526,31799,31258,31414,5197,1611309599999,163847968,105289,2724,85916580,0
1611309600000,22/01/2021,11:00:00,31412,31766,31052,31386,4556,1611313199999,142759014,96070,2228,69812436,0
1611313200000,22/01/2021,12:00:00,31386,31997,31375,31710,6197,1611316799999,196955755,103543,3508,111526297,0
1611316800000,22/01/2021,13:00:00,31712,31995,31286,31550,5176,1611320399999,163881684,95270,2748,87060695,0
1611320400000,22/01/2021,14:00:00,31550,32322,31334,32141,6045,1611323999999,193650798,111611,2975,95276300,0
1611324000000,22/01/2021,15:00:00,32141,32537,32132,32516,5791,1611327599999,187566596,112187,2664,86304086,0
1611327600000,22/01/2021,16:00:00,32516,32767,32265,32458,4727,1611331199999,153659972,111537,2339,76061260,0
1611331200000,22/01/2021,17:00:00,32462,32626,31955,32377,4665,1611334799999,150975577,93129,2398,77595982,0
1611334800000,22/01/2021,18:00:00,32377,32500,32070,32329,2777,1611338399999,89671638,61647,1315,42485374,0
1611338400000,22/01/2021,19:00:00,32329,33322,32185,33277,5488,1611341999999,179938517,103780,3001,98517818,0
1611342000000,22/01/2021,20:00:00,33275,33655,33098,33589,4699,1611345599999,156981142,97136,2220,74185015,0
1611345600000,22/01/2021,21:00:00,33589,33826,33320,33503,3725,1611349199999,125120103,99864,1687,56695170,0
1611349200000,22/01/2021,22:00:00,33501,33668,33192,33290,2586,1611352799999,86484959,57890,1214,40615109,0
1611352800000,22/01/2021,23:00:00,33290,33606,32760,32835,2591,1611356399999,85932081,63029,1339,44407872,0
1611356400000,23/01/2021,00:00:00,32835,33173,32580,32945,3198,1611359999999,105306305,68020,1825,60078722,0
1611360000000,23/01/2021,01:00:00,32950,32974,32400,32702,3359,1611363599999,109495931,86521,1596,52048849,0
1611363600000,23/01/2021,02:00:00,32702,32935,32237,32706,3198,1611367199999,104362190,75853,1719,56131036,0
1611367200000,23/01/2021,03:00:00,32706,32860,32053,32256,3543,1611370799999,114730754,73178,2009,65064337,0
1611370800000,23/01/2021,04:00:00,32256,32612,32200,32365,2109,1611374399999,68388995,50704,1124,36451025,0
1611374400000,23/01/2021,05:00:00,32365,32810,32300,32582,2171,1611377999999,70886156,61611,1152,37617353,0
1611378000000,23/01/2021,06:00:00,32582,33378,32267,33350,3432,1611381599999,112750693,82778,1815,59676789,0
1611381600000,23/01/2021,07:00:00,33357,33456,32771,32820,3459,1611385199999,114696218,86917,1632,54146912,0
1611385200000,23/01/2021,08:00:00,32820,33150,32676,32931,2401,1611388799999,78955447,64338,1225,40289472,0
1611388800000,23/01/2021,09:00:00,32931,33000,32597,32943,2294,1611392399999,75242590,65598,1181,38742287,0
1611392400000,23/01/2021,10:00:00,32943,33104,32350,32453,3494,1611395999999,114281787,86858,1682,55063934,0
1611396000000,23/01/2021,11:00:00,32453,32532,32171,32344,2788,1611399599999,90158382,90131,1407,45503163,0
1611399600000,23/01/2021,12:00:00,32344,32542,31511,31645,4876,1611403199999,155421648,114476,2366,75389154,0
1611403200000,23/01/2021,13:00:00,31643,32001,31469,31602,2832,1611406799999,89995749,82125,1482,47137095,0
1611406800000,23/01/2021,14:00:00,31604,32289,31390,31865,3721,1611410399999,118464339,95038,2026,64515115,0
1611410400000,23/01/2021,15:00:00,31865,31980,31650,31721,2196,1611413999999,69824254,65547,1033,32862885,0
1611414000000,23/01/2021,16:00:00,31719,32180,31609,31877,2104,1611417599999,67298734,61911,1092,34924429,0
1611417600000,23/01/2021,17:00:00,31877,32328,31759,32121,2518,1611421199999,80752741,79587,1329,42644211,0
1611421200000,23/01/2021,18:00:00,32120,32409,32044,32239,2251,1611424799999,72497536,69594,1186,38215766,0
1611424800000,23/01/2021,19:00:00,32238,32345,31825,32167,2438,1611428399999,78273000,57407,1114,35766365,0
1611428400000,23/01/2021,20:00:00,32169,32500,32138,32348,2045,1611431999999,66125445,51425,995,32183374,0
